,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index
19638,GGY,Guernsey,06/06/2020,252.0,13.0,,67052,,
19639,GGY,Guernsey,07/06/2020,252.0,13.0,,67052,,
19640,GGY,Guernsey,08/06/2020,252.0,13.0,,67052,,
19641,GGY,Guernsey,09/06/2020,252.0,13.0,,67052,,
19642,GGY,Guernsey,10/06/2020,252.0,13.0,,67052,,
19643,GGY,Guernsey,11/06/2020,252.0,13.0,,67052,,
19644,GGY,Guernsey,12/06/2020,252.0,13.0,,67052,,
19645,GGY,Guernsey,13/06/2020,252.0,13.0,,67052,,
19646,GGY,Guernsey,14/06/2020,252.0,13.0,,67052,,
19647,GGY,Guernsey,15/06/2020,252.0,13.0,,67052,,
19648,GGY,Guernsey,16/06/2020,252.0,13.0,,67052,,
19649,GGY,Guernsey,17/06/2020,252.0,13.0,,67052,,
19650,GGY,Guernsey,18/06/2020,252.0,13.0,,67052,,
19651,GGY,Guernsey,19/06/2020,252.0,13.0,,67052,,
19652,GGY,Guernsey,20/06/2020,252.0,13.0,,67052,,
19653,GGY,Guernsey,21/06/2020,252.0,13.0,,67052,,
19654,GGY,Guernsey,22/06/2020,252.0,13.0,,67052,,
19655,GGY,Guernsey,23/06/2020,252.0,13.0,,67052,,
19656,GGY,Guernsey,24/06/2020,252.0,13.0,,67052,,
19657,GGY,Guernsey,25/06/2020,252.0,13.0,,67052,,
19658,GGY,Guernsey,26/06/2020,252.0,13.0,,67052,,
19659,GGY,Guernsey,27/06/2020,252.0,13.0,,67052,,
19660,GGY,Guernsey,28/06/2020,252.0,13.0,,67052,,
19661,GGY,Guernsey,29/06/2020,252.0,13.0,,67052,,
19662,GGY,Guernsey,30/06/2020,252.0,13.0,,67052,,
19663,GGY,Guernsey,01/07/2020,252.0,13.0,,67052,,
19664,GGY,Guernsey,02/07/2020,252.0,13.0,,67052,,
19665,GGY,Guernsey,03/07/2020,252.0,13.0,,67052,,
19666,GGY,Guernsey,04/07/2020,252.0,13.0,,67052,,
19667,GGY,Guernsey,05/07/2020,252.0,13.0,,67052,,
19668,GGY,Guernsey,06/07/2020,252.0,13.0,,67052,,
19669,GGY,Guernsey,07/07/2020,252.0,13.0,,67052,,
19670,GGY,Guernsey,08/07/2020,252.0,13.0,,67052,,
19671,GGY,Guernsey,09/07/2020,252.0,13.0,,67052,,
19672,GGY,Guernsey,10/07/2020,252.0,13.0,,67052,,
19673,GGY,Guernsey,11/07/2020,252.0,13.0,,67052,,
19674,GGY,Guernsey,12/07/2020,252.0,13.0,,67052,,
19675,GGY,Guernsey,13/07/2020,252.0,13.0,,67052,,
19676,GGY,Guernsey,14/07/2020,252.0,13.0,,67052,,
19677,GGY,Guernsey,15/07/2020,252.0,13.0,,67052,,
19678,GGY,Guernsey,16/07/2020,252.0,13.0,,67052,,
19679,GGY,Guernsey,17/07/2020,252.0,13.0,,67052,,
19680,GGY,Guernsey,18/07/2020,252.0,13.0,,67052,,
19681,GGY,Guernsey,19/07/2020,252.0,13.0,,67052,,
19682,GGY,Guernsey,20/07/2020,252.0,13.0,,67052,,
19683,GGY,Guernsey,21/07/2020,252.0,13.0,,67052,,
19684,GGY,Guernsey,22/07/2020,252.0,13.0,,67052,,
19685,GGY,Guernsey,23/07/2020,252.0,13.0,,67052,,
19686,GGY,Guernsey,24/07/2020,252.0,13.0,,67052,,
19687,GGY,Guernsey,25/07/2020,252.0,13.0,,67052,,
19688,GGY,Guernsey,26/07/2020,252.0,13.0,,67052,,
19689,GGY,Guernsey,27/07/2020,252.0,13.0,,67052,,
19690,GGY,Guernsey,28/07/2020,252.0,13.0,,67052,,
19691,GGY,Guernsey,29/07/2020,252.0,13.0,,67052,,
19692,GGY,Guernsey,30/07/2020,252.0,13.0,,67052,,
19693,GGY,Guernsey,31/07/2020,252.0,13.0,,67052,,
19694,GGY,Guernsey,01/08/2020,252.0,13.0,,67052,,
19695,GGY,Guernsey,02/08/2020,252.0,13.0,,67052,,
19696,GGY,Guernsey,03/08/2020,252.0,13.0,,67052,,
19697,GGY,Guernsey,04/08/2020,252.0,13.0,,67052,,
19698,GGY,Guernsey,05/08/2020,252.0,13.0,,67052,,
19699,GGY,Guernsey,06/08/2020,252.0,13.0,,67052,,
19700,GGY,Guernsey,07/08/2020,252.0,13.0,,67052,,
19701,GGY,Guernsey,08/08/2020,252.0,13.0,,67052,,
19702,GGY,Guernsey,09/08/2020,252.0,13.0,,67052,,
19703,GGY,Guernsey,10/08/2020,252.0,13.0,,67052,,
19704,GGY,Guernsey,11/08/2020,252.0,13.0,,67052,,
19705,GGY,Guernsey,12/08/2020,252.0,13.0,,67052,,
19706,GGY,Guernsey,13/08/2020,252.0,13.0,,67052,,
19707,GGY,Guernsey,14/08/2020,252.0,13.0,,67052,,
19708,GGY,Guernsey,15/08/2020,252.0,13.0,,67052,,
19709,GGY,Guernsey,16/08/2020,252.0,13.0,,67052,,
19710,GGY,Guernsey,17/08/2020,252.0,13.0,,67052,,
19711,GGY,Guernsey,18/08/2020,252.0,13.0,,67052,,
19712,GGY,Guernsey,19/08/2020,252.0,13.0,,67052,,
19713,GGY,Guernsey,20/08/2020,252.0,13.0,,67052,,
19714,GGY,Guernsey,21/08/2020,252.0,13.0,,67052,,
19715,GGY,Guernsey,22/08/2020,252.0,13.0,,67052,,
19716,GGY,Guernsey,23/08/2020,252.0,13.0,,67052,,
19717,GGY,Guernsey,24/08/2020,252.0,13.0,,67052,,
19718,GGY,Guernsey,25/08/2020,252.0,13.0,,67052,,
19719,GGY,Guernsey,26/08/2020,252.0,13.0,,67052,,
19720,GGY,Guernsey,27/08/2020,252.0,13.0,,67052,,
19721,GGY,Guernsey,28/08/2020,252.0,13.0,,67052,,
19722,GGY,Guernsey,29/08/2020,252.0,13.0,,67052,,
19723,GGY,Guernsey,30/08/2020,252.0,13.0,,67052,,
19724,GGY,Guernsey,31/08/2020,252.0,13.0,,67052,,
19725,GGY,Guernsey,01/09/2020,252.0,13.0,,67052,,
19726,GGY,Guernsey,02/09/2020,252.0,13.0,,67052,,
19727,GGY,Guernsey,03/09/2020,252.0,13.0,,67052,,
19728,GGY,Guernsey,04/09/2020,252.0,13.0,,67052,,
19729,GGY,Guernsey,05/09/2020,252.0,13.0,,67052,,
19730,GGY,Guernsey,06/09/2020,252.0,13.0,,67052,,
19731,GGY,Guernsey,07/09/2020,252.0,13.0,,67052,,
19732,GGY,Guernsey,08/09/2020,253.0,13.0,,67052,,
19733,GGY,Guernsey,09/09/2020,253.0,13.0,,67052,,
19734,GGY,Guernsey,10/09/2020,253.0,13.0,,67052,,
19735,GGY,Guernsey,11/09/2020,253.0,13.0,,67052,,
19736,GGY,Guernsey,12/09/2020,253.0,13.0,,67052,,
19737,GGY,Guernsey,13/09/2020,253.0,13.0,,67052,,
19738,GGY,Guernsey,14/09/2020,253.0,13.0,,67052,,
19739,GGY,Guernsey,15/09/2020,253.0,13.0,,67052,,
19740,GGY,Guernsey,16/09/2020,253.0,13.0,,67052,,
19741,GGY,Guernsey,17/09/2020,253.0,13.0,,67052,,
19742,GGY,Guernsey,18/09/2020,253.0,13.0,,67052,,
19743,GGY,Guernsey,19/09/2020,254.0,13.0,,67052,,
19744,GGY,Guernsey,20/09/2020,254.0,13.0,,67052,,
19745,GGY,Guernsey,21/09/2020,255.0,13.0,,67052,,
19746,GGY,Guernsey,22/09/2020,256.0,13.0,,67052,,
19747,GGY,Guernsey,23/09/2020,256.0,13.0,,67052,,
19748,GGY,Guernsey,24/09/2020,256.0,13.0,,67052,,
19749,GGY,Guernsey,25/09/2020,256.0,13.0,,67052,,
19750,GGY,Guernsey,26/09/2020,256.0,13.0,,67052,,
19751,GGY,Guernsey,27/09/2020,256.0,13.0,,67052,,
19752,GGY,Guernsey,28/09/2020,256.0,13.0,,67052,,
19753,GGY,Guernsey,29/09/2020,256.0,13.0,,67052,,
19754,GGY,Guernsey,30/09/2020,256.0,13.0,,67052,,
19755,GGY,Guernsey,01/10/2020,256.0,13.0,,67052,,
19756,GGY,Guernsey,02/10/2020,256.0,13.0,,67052,,
19757,GGY,Guernsey,03/10/2020,256.0,13.0,,67052,,
19758,GGY,Guernsey,04/10/2020,257.0,13.0,,67052,,
19759,GGY,Guernsey,05/10/2020,257.0,13.0,,67052,,
19760,GGY,Guernsey,06/10/2020,257.0,13.0,,67052,,
19761,GGY,Guernsey,07/10/2020,257.0,13.0,,67052,,
19762,GGY,Guernsey,08/10/2020,257.0,13.0,,67052,,
19763,GGY,Guernsey,09/10/2020,258.0,13.0,,67052,,
19764,GGY,Guernsey,10/10/2020,258.0,13.0,,67052,,
19765,GGY,Guernsey,11/10/2020,258.0,13.0,,67052,,
19766,GGY,Guernsey,12/10/2020,258.0,13.0,,67052,,
19767,GGY,Guernsey,13/10/2020,258.0,13.0,,67052,,
19768,GGY,Guernsey,14/10/2020,258.0,13.0,,67052,,
19769,GGY,Guernsey,15/10/2020,258.0,13.0,,67052,,
19770,GGY,Guernsey,16/10/2020,258.0,13.0,,67052,,
19771,GGY,Guernsey,17/10/2020,258.0,13.0,,67052,,
19772,GGY,Guernsey,18/10/2020,258.0,13.0,,67052,,
19773,GGY,Guernsey,19/10/2020,258.0,13.0,,67052,,
19774,GIN,Guinea,14/03/2020,1.0,,13.89,13132792,1998.9260000000002,0.45899999999999996
19775,GIN,Guinea,15/03/2020,1.0,,13.89,13132792,1998.9260000000002,0.45899999999999996
19776,GIN,Guinea,17/03/2020,1.0,,13.89,13132792,1998.9260000000002,0.45899999999999996
19777,GIN,Guinea,18/03/2020,1.0,,13.89,13132792,1998.9260000000002,0.45899999999999996
19778,GIN,Guinea,19/03/2020,1.0,,13.89,13132792,1998.9260000000002,0.45899999999999996
19779,GIN,Guinea,20/03/2020,1.0,,13.89,13132792,1998.9260000000002,0.45899999999999996
19780,GIN,Guinea,21/03/2020,2.0,,25.0,13132792,1998.9260000000002,0.45899999999999996
19781,GIN,Guinea,22/03/2020,2.0,,25.0,13132792,1998.9260000000002,0.45899999999999996
19782,GIN,Guinea,23/03/2020,2.0,,25.0,13132792,1998.9260000000002,0.45899999999999996
19783,GIN,Guinea,24/03/2020,2.0,,25.0,13132792,1998.9260000000002,0.45899999999999996
19784,GIN,Guinea,25/03/2020,4.0,,25.0,13132792,1998.9260000000002,0.45899999999999996
19785,GIN,Guinea,26/03/2020,4.0,,25.0,13132792,1998.9260000000002,0.45899999999999996
19786,GIN,Guinea,27/03/2020,5.0,,71.3,13132792,1998.9260000000002,0.45899999999999996
19787,GIN,Guinea,28/03/2020,5.0,,71.3,13132792,1998.9260000000002,0.45899999999999996
19788,GIN,Guinea,29/03/2020,8.0,,71.3,13132792,1998.9260000000002,0.45899999999999996
19789,GIN,Guinea,30/03/2020,8.0,,78.7,13132792,1998.9260000000002,0.45899999999999996
19790,GIN,Guinea,31/03/2020,16.0,,78.7,13132792,1998.9260000000002,0.45899999999999996
19791,GIN,Guinea,01/04/2020,16.0,,78.7,13132792,1998.9260000000002,0.45899999999999996
19792,GIN,Guinea,02/04/2020,30.0,,78.7,13132792,1998.9260000000002,0.45899999999999996
19793,GIN,Guinea,03/04/2020,52.0,,78.7,13132792,1998.9260000000002,0.45899999999999996
19794,GIN,Guinea,04/04/2020,52.0,,78.7,13132792,1998.9260000000002,0.45899999999999996
19795,GIN,Guinea,05/04/2020,111.0,,78.7,13132792,1998.9260000000002,0.45899999999999996
19796,GIN,Guinea,06/04/2020,121.0,,78.7,13132792,1998.9260000000002,0.45899999999999996
19797,GIN,Guinea,07/04/2020,128.0,,78.7,13132792,1998.9260000000002,0.45899999999999996
19798,GIN,Guinea,08/04/2020,144.0,,78.7,13132792,1998.9260000000002,0.45899999999999996
19799,GIN,Guinea,09/04/2020,164.0,,78.7,13132792,1998.9260000000002,0.45899999999999996
19800,GIN,Guinea,10/04/2020,194.0,,78.7,13132792,1998.9260000000002,0.45899999999999996
19801,GIN,Guinea,11/04/2020,212.0,,78.7,13132792,1998.9260000000002,0.45899999999999996
19802,GIN,Guinea,12/04/2020,250.0,,78.7,13132792,1998.9260000000002,0.45899999999999996
19803,GIN,Guinea,13/04/2020,250.0,,78.7,13132792,1998.9260000000002,0.45899999999999996
19804,GIN,Guinea,14/04/2020,319.0,,78.7,13132792,1998.9260000000002,0.45899999999999996
19805,GIN,Guinea,15/04/2020,363.0,,78.7,13132792,1998.9260000000002,0.45899999999999996
19806,GIN,Guinea,16/04/2020,404.0,1.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19807,GIN,Guinea,17/04/2020,438.0,1.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19808,GIN,Guinea,18/04/2020,477.0,3.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19809,GIN,Guinea,19/04/2020,477.0,3.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19810,GIN,Guinea,20/04/2020,579.0,5.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19811,GIN,Guinea,21/04/2020,622.0,5.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19812,GIN,Guinea,22/04/2020,688.0,6.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19813,GIN,Guinea,23/04/2020,761.0,6.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19814,GIN,Guinea,24/04/2020,862.0,6.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19815,GIN,Guinea,25/04/2020,954.0,6.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19816,GIN,Guinea,26/04/2020,996.0,7.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19817,GIN,Guinea,27/04/2020,1094.0,7.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19818,GIN,Guinea,28/04/2020,1163.0,7.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19819,GIN,Guinea,29/04/2020,1240.0,7.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19820,GIN,Guinea,30/04/2020,1351.0,7.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19821,GIN,Guinea,01/05/2020,1495.0,7.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19822,GIN,Guinea,02/05/2020,1537.0,7.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19823,GIN,Guinea,03/05/2020,1586.0,7.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19824,GIN,Guinea,04/05/2020,1586.0,7.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19825,GIN,Guinea,05/05/2020,1710.0,9.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19826,GIN,Guinea,06/05/2020,1811.0,10.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19827,GIN,Guinea,07/05/2020,1856.0,11.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19828,GIN,Guinea,08/05/2020,1927.0,11.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19829,GIN,Guinea,09/05/2020,2009.0,11.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19830,GIN,Guinea,10/05/2020,2042.0,11.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19831,GIN,Guinea,11/05/2020,2146.0,11.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19832,GIN,Guinea,12/05/2020,2213.0,11.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19833,GIN,Guinea,13/05/2020,2213.0,11.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19834,GIN,Guinea,14/05/2020,2374.0,14.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19835,GIN,Guinea,15/05/2020,2473.0,14.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19836,GIN,Guinea,16/05/2020,2531.0,15.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19837,GIN,Guinea,17/05/2020,2658.0,16.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19838,GIN,Guinea,18/05/2020,2658.0,16.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19839,GIN,Guinea,19/05/2020,2796.0,16.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19840,GIN,Guinea,20/05/2020,2863.0,18.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19841,GIN,Guinea,21/05/2020,2863.0,18.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19842,GIN,Guinea,22/05/2020,3067.0,19.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19843,GIN,Guinea,23/05/2020,3067.0,19.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19844,GIN,Guinea,24/05/2020,3176.0,20.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19845,GIN,Guinea,25/05/2020,3275.0,20.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19846,GIN,Guinea,26/05/2020,3275.0,20.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19847,GIN,Guinea,27/05/2020,3358.0,20.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19848,GIN,Guinea,28/05/2020,3446.0,21.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19849,GIN,Guinea,29/05/2020,3553.0,22.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19850,GIN,Guinea,30/05/2020,3656.0,22.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19851,GIN,Guinea,31/05/2020,3706.0,23.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19852,GIN,Guinea,01/06/2020,3771.0,23.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19853,GIN,Guinea,02/06/2020,3844.0,23.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19854,GIN,Guinea,03/06/2020,3844.0,23.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19855,GIN,Guinea,04/06/2020,3886.0,23.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19856,GIN,Guinea,05/06/2020,3991.0,23.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19857,GIN,Guinea,06/06/2020,4060.0,23.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19858,GIN,Guinea,07/06/2020,4117.0,23.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19859,GIN,Guinea,08/06/2020,4165.0,23.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19860,GIN,Guinea,09/06/2020,4216.0,23.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19861,GIN,Guinea,10/06/2020,4258.0,23.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19862,GIN,Guinea,11/06/2020,4258.0,23.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19863,GIN,Guinea,12/06/2020,4372.0,23.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19864,GIN,Guinea,13/06/2020,4426.0,24.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19865,GIN,Guinea,14/06/2020,4484.0,25.0,78.7,13132792,1998.9260000000002,0.45899999999999996
19866,GIN,Guinea,15/06/2020,4532.0,25.0,54.63,13132792,1998.9260000000002,0.45899999999999996
19867,GIN,Guinea,16/06/2020,4572.0,26.0,54.63,13132792,1998.9260000000002,0.45899999999999996
19868,GIN,Guinea,17/06/2020,4639.0,26.0,54.63,13132792,1998.9260000000002,0.45899999999999996
19869,GIN,Guinea,18/06/2020,4668.0,26.0,54.63,13132792,1998.9260000000002,0.45899999999999996
19870,GIN,Guinea,19/06/2020,4841.0,26.0,54.63,13132792,1998.9260000000002,0.45899999999999996
19871,GIN,Guinea,20/06/2020,4904.0,27.0,54.63,13132792,1998.9260000000002,0.45899999999999996
19872,GIN,Guinea,21/06/2020,4960.0,27.0,54.63,13132792,1998.9260000000002,0.45899999999999996
19873,GIN,Guinea,22/06/2020,4988.0,27.0,54.63,13132792,1998.9260000000002,0.45899999999999996
19874,GIN,Guinea,23/06/2020,4988.0,27.0,54.63,13132792,1998.9260000000002,0.45899999999999996
19875,GIN,Guinea,24/06/2020,5104.0,29.0,54.63,13132792,1998.9260000000002,0.45899999999999996
19876,GIN,Guinea,25/06/2020,5174.0,29.0,54.63,13132792,1998.9260000000002,0.45899999999999996
19877,GIN,Guinea,26/06/2020,5211.0,29.0,54.63,13132792,1998.9260000000002,0.45899999999999996
19878,GIN,Guinea,27/06/2020,5260.0,29.0,54.63,13132792,1998.9260000000002,0.45899999999999996
19879,GIN,Guinea,28/06/2020,5291.0,30.0,54.63,13132792,1998.9260000000002,0.45899999999999996
19880,GIN,Guinea,29/06/2020,5342.0,31.0,54.63,13132792,1998.9260000000002,0.45899999999999996
19881,GIN,Guinea,30/06/2020,5351.0,31.0,54.63,13132792,1998.9260000000002,0.45899999999999996
19882,GIN,Guinea,01/07/2020,5391.0,33.0,54.63,13132792,1998.9260000000002,0.45899999999999996
19883,GIN,Guinea,02/07/2020,5404.0,33.0,54.63,13132792,1998.9260000000002,0.45899999999999996
19884,GIN,Guinea,03/07/2020,5450.0,33.0,54.63,13132792,1998.9260000000002,0.45899999999999996
19885,GIN,Guinea,04/07/2020,5521.0,33.0,54.63,13132792,1998.9260000000002,0.45899999999999996
19886,GIN,Guinea,05/07/2020,5570.0,34.0,54.63,13132792,1998.9260000000002,0.45899999999999996
19887,GIN,Guinea,06/07/2020,5610.0,34.0,54.63,13132792,1998.9260000000002,0.45899999999999996
19888,GIN,Guinea,07/07/2020,5636.0,34.0,54.63,13132792,1998.9260000000002,0.45899999999999996
19889,GIN,Guinea,08/07/2020,5697.0,34.0,54.63,13132792,1998.9260000000002,0.45899999999999996
19890,GIN,Guinea,09/07/2020,5697.0,34.0,54.63,13132792,1998.9260000000002,0.45899999999999996
19891,GIN,Guinea,10/07/2020,5881.0,36.0,54.63,13132792,1998.9260000000002,0.45899999999999996
19892,GIN,Guinea,11/07/2020,5969.0,37.0,54.63,13132792,1998.9260000000002,0.45899999999999996
19893,GIN,Guinea,12/07/2020,6044.0,37.0,54.63,13132792,1998.9260000000002,0.45899999999999996
19894,GIN,Guinea,13/07/2020,6141.0,37.0,54.63,13132792,1998.9260000000002,0.45899999999999996
19895,GIN,Guinea,14/07/2020,6141.0,37.0,54.63,13132792,1998.9260000000002,0.45899999999999996
19896,GIN,Guinea,15/07/2020,6141.0,37.0,60.19,13132792,1998.9260000000002,0.45899999999999996
19897,GIN,Guinea,16/07/2020,6276.0,38.0,60.19,13132792,1998.9260000000002,0.45899999999999996
19898,GIN,Guinea,17/07/2020,6276.0,38.0,57.41,13132792,1998.9260000000002,0.45899999999999996
19899,GIN,Guinea,18/07/2020,6430.0,39.0,57.41,13132792,1998.9260000000002,0.45899999999999996
19900,GIN,Guinea,19/07/2020,6491.0,39.0,57.41,13132792,1998.9260000000002,0.45899999999999996
19901,GIN,Guinea,20/07/2020,6544.0,39.0,69.44,13132792,1998.9260000000002,0.45899999999999996
19902,GIN,Guinea,21/07/2020,6590.0,40.0,69.44,13132792,1998.9260000000002,0.45899999999999996
19903,GIN,Guinea,22/07/2020,6652.0,41.0,69.44,13132792,1998.9260000000002,0.45899999999999996
19904,GIN,Guinea,23/07/2020,6747.0,41.0,69.44,13132792,1998.9260000000002,0.45899999999999996
19905,GIN,Guinea,24/07/2020,6806.0,42.0,69.44,13132792,1998.9260000000002,0.45899999999999996
19906,GIN,Guinea,25/07/2020,6867.0,42.0,69.44,13132792,1998.9260000000002,0.45899999999999996
19907,GIN,Guinea,26/07/2020,6927.0,42.0,69.44,13132792,1998.9260000000002,0.45899999999999996
19908,GIN,Guinea,27/07/2020,7008.0,43.0,69.44,13132792,1998.9260000000002,0.45899999999999996
19909,GIN,Guinea,28/07/2020,7055.0,45.0,69.44,13132792,1998.9260000000002,0.45899999999999996
19910,GIN,Guinea,29/07/2020,7126.0,46.0,69.44,13132792,1998.9260000000002,0.45899999999999996
19911,GIN,Guinea,30/07/2020,7183.0,46.0,69.44,13132792,1998.9260000000002,0.45899999999999996
19912,GIN,Guinea,31/07/2020,7242.0,46.0,69.44,13132792,1998.9260000000002,0.45899999999999996
19913,GIN,Guinea,01/08/2020,7308.0,46.0,69.44,13132792,1998.9260000000002,0.45899999999999996
19914,GIN,Guinea,02/08/2020,7317.0,46.0,69.44,13132792,1998.9260000000002,0.45899999999999996
19915,GIN,Guinea,03/08/2020,7364.0,46.0,68.06,13132792,1998.9260000000002,0.45899999999999996
19916,GIN,Guinea,04/08/2020,7364.0,46.0,68.06,13132792,1998.9260000000002,0.45899999999999996
19917,GIN,Guinea,05/08/2020,7489.0,48.0,68.06,13132792,1998.9260000000002,0.45899999999999996
19918,GIN,Guinea,06/08/2020,7575.0,49.0,68.06,13132792,1998.9260000000002,0.45899999999999996
19919,GIN,Guinea,07/08/2020,7664.0,49.0,68.06,13132792,1998.9260000000002,0.45899999999999996
19920,GIN,Guinea,08/08/2020,7777.0,50.0,68.06,13132792,1998.9260000000002,0.45899999999999996
19921,GIN,Guinea,09/08/2020,7875.0,50.0,68.06,13132792,1998.9260000000002,0.45899999999999996
19922,GIN,Guinea,10/08/2020,7930.0,50.0,68.06,13132792,1998.9260000000002,0.45899999999999996
19923,GIN,Guinea,11/08/2020,7930.0,50.0,68.06,13132792,1998.9260000000002,0.45899999999999996
19924,GIN,Guinea,12/08/2020,8018.0,50.0,68.06,13132792,1998.9260000000002,0.45899999999999996
19925,GIN,Guinea,13/08/2020,8116.0,50.0,68.06,13132792,1998.9260000000002,0.45899999999999996
19926,GIN,Guinea,14/08/2020,8198.0,50.0,68.06,13132792,1998.9260000000002,0.45899999999999996
19927,GIN,Guinea,15/08/2020,8260.0,50.0,68.06,13132792,1998.9260000000002,0.45899999999999996
19928,GIN,Guinea,16/08/2020,8343.0,50.0,68.06,13132792,1998.9260000000002,0.45899999999999996
19929,GIN,Guinea,17/08/2020,8482.0,51.0,68.06,13132792,1998.9260000000002,0.45899999999999996
19930,GIN,Guinea,18/08/2020,8620.0,51.0,68.06,13132792,1998.9260000000002,0.45899999999999996
19931,GIN,Guinea,19/08/2020,8715.0,52.0,68.06,13132792,1998.9260000000002,0.45899999999999996
19932,GIN,Guinea,20/08/2020,8792.0,53.0,68.06,13132792,1998.9260000000002,0.45899999999999996
19933,GIN,Guinea,21/08/2020,8876.0,53.0,68.06,13132792,1998.9260000000002,0.45899999999999996
19934,GIN,Guinea,22/08/2020,8932.0,53.0,68.06,13132792,1998.9260000000002,0.45899999999999996
19935,GIN,Guinea,23/08/2020,8932.0,53.0,68.06,13132792,1998.9260000000002,0.45899999999999996
19936,GIN,Guinea,24/08/2020,8967.0,53.0,68.06,13132792,1998.9260000000002,0.45899999999999996
19937,GIN,Guinea,25/08/2020,9013.0,54.0,68.06,13132792,1998.9260000000002,0.45899999999999996
19938,GIN,Guinea,26/08/2020,9128.0,57.0,68.06,13132792,1998.9260000000002,0.45899999999999996
19939,GIN,Guinea,27/08/2020,9167.0,57.0,68.06,13132792,1998.9260000000002,0.45899999999999996
19940,GIN,Guinea,28/08/2020,9213.0,58.0,68.06,13132792,1998.9260000000002,0.45899999999999996
19941,GIN,Guinea,29/08/2020,9251.0,59.0,68.06,13132792,1998.9260000000002,0.45899999999999996
19942,GIN,Guinea,30/08/2020,9251.0,59.0,68.06,13132792,1998.9260000000002,0.45899999999999996
19943,GIN,Guinea,31/08/2020,9371.0,59.0,68.06,13132792,1998.9260000000002,0.45899999999999996
19944,GIN,Guinea,01/09/2020,9409.0,59.0,58.8,13132792,1998.9260000000002,0.45899999999999996
19945,GIN,Guinea,02/09/2020,9479.0,59.0,58.8,13132792,1998.9260000000002,0.45899999999999996
19946,GIN,Guinea,03/09/2020,9479.0,59.0,58.8,13132792,1998.9260000000002,0.45899999999999996
19947,GIN,Guinea,04/09/2020,9526.0,60.0,58.8,13132792,1998.9260000000002,0.45899999999999996
19948,GIN,Guinea,05/09/2020,9579.0,61.0,58.8,13132792,1998.9260000000002,0.45899999999999996
